com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62701231,1,2025-02-21 17:00:37.140,,,62701231,2025-02-21 17:06:18.791,2025-02-21 17:06:18.791,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 17:00:37.140,80ed46da-c189-4113-ac42-9fef43985b8f,70.0,
,21312,62701231,1,2025-02-21 17:20:29.314,,,62701231,2025-02-21 17:21:17.045,2025-02-21 17:21:17.045,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 17:20:29.314,ef893958-dd03-42ce-8fee-110fea307b24,68.0,
,21312,62701231,1,2025-02-21 17:40:29.280,,,62701231,2025-02-21 17:40:48.426,2025-02-21 17:40:48.426,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 17:40:29.280,11f0ca01-a72e-46fa-a68e-193f67801be0,75.0,
,21312,62701231,1,2025-02-21 17:51:05.956,,,62701231,2025-02-21 17:52:12.255,2025-02-21 17:52:12.255,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 17:51:05.956,31109d7e-2dab-43d7-ab9f-0331c54f1e6b,60.0,
,21312,62701231,1,2025-02-21 18:10:29.302,,,62701231,2025-02-21 18:12:26.768,2025-02-21 18:12:26.768,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 18:10:29.302,812a6db5-7702-4881-941f-42fe24c4ab29,90.0,
,21312,62701231,1,2025-02-21 18:20:29.308,,,62701231,2025-02-21 18:25:58.016,2025-02-21 18:25:58.016,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 18:20:29.308,433592ec-5ee9-404b-97e1-4b938d3cf3d9,64.0,
,21313,62701231,1,2025-02-21 18:00:00.000,,65d336a9-3800-4e4c-a687-694f43e89677.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-21 19:05:25.766,2025-02-21 18:01:16.946,,71.0,57.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 18:59:59.999,65d336a9-3800-4e4c-a687-694f43e89677,64.0,
,21313,62701231,1,2025-02-21 19:00:00.000,,74c74804-4d61-4e6f-8abb-2aa6640d78a0.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-21 20:05:02.441,2025-02-21 19:05:26.258,,104.0,53.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 19:59:59.999,74c74804-4d61-4e6f-8abb-2aa6640d78a0,69.0,
,21313,62701231,1,2025-02-21 20:00:00.000,,8a4fe703-d246-47bc-95b4-718b6e28098b.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 05:50:44.430,2025-02-21 20:05:02.657,,101.0,59.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 20:59:59.999,8a4fe703-d246-47bc-95b4-718b6e28098b,80.0,
,21312,62701231,1,2025-02-21 20:40:29.351,,,62701231,2025-02-21 20:41:52.670,2025-02-21 20:41:52.670,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 20:40:29.351,8554d47c-a83d-4dce-8386-08a9c66b0f94,69.0,
,21312,62701231,1,2025-02-21 21:10:29.333,,,62701231,2025-02-21 21:10:33.554,2025-02-21 21:10:33.554,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 21:10:29.333,20fa9790-6ff9-4af1-b59e-1fda822f93d9,101.0,
,21312,62701231,1,2025-02-21 21:20:29.379,,,62701231,2025-02-21 21:22:18.268,2025-02-21 21:22:18.268,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 21:20:29.379,2f5d9e91-4ca2-43fb-a080-55502c8753a9,93.0,
,21312,62701231,1,2025-02-21 22:00:29.278,,,62701231,2025-02-21 22:01:42.292,2025-02-21 22:01:42.292,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 22:00:29.278,ae6c4e95-c4d4-4322-a7de-c411a093fec3,106.0,
,21312,62701231,1,2025-02-21 22:10:29.380,,,62701231,2025-02-21 22:15:01.365,2025-02-21 22:15:01.365,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 22:10:29.380,3ee63d5e-97a3-4c1e-9d61-eb112a50739c,108.0,
,20000,62701231,1,2025-02-22 00:51:43.230,,,62701231,2025-02-22 00:51:44.083,2025-02-22 00:51:44.083,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 00:51:43.230,22794ad5-f406-4e18-a944-4fea61de9dbb,97.0,
,21312,62701231,1,2025-02-22 01:31:04.008,,,62701231,2025-02-22 01:32:44.427,2025-02-22 01:32:44.427,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 01:31:04.008,d4cba777-b69b-4284-bdc4-cb493794bc9e,90.0,
,21312,62701231,1,2025-02-22 02:50:29.326,,,62701231,2025-02-22 02:53:16.639,2025-02-22 02:53:16.639,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 02:50:29.326,cac2af19-2d44-421d-af99-2e18e009f2ab,114.0,
,21312,62701231,1,2025-02-22 03:00:50.731,,,62701231,2025-02-22 03:02:33.521,2025-02-22 03:02:33.521,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 03:00:50.731,f1af1f13-c378-4ac8-907e-3d32b2566f3f,82.0,
,21312,62701231,1,2025-02-22 03:50:29.312,,,62701231,2025-02-22 03:53:52.887,2025-02-22 03:53:52.887,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 03:50:29.312,e0ea113d-dbc8-4598-8c50-ee1da6f27fd0,76.0,
,21312,62701231,1,2025-02-22 04:00:29.328,,,62701231,2025-02-22 04:02:41.429,2025-02-22 04:02:41.429,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 04:00:29.328,0e391abe-5d67-4a08-8a11-920c4e7f30d2,79.0,
,21312,62701231,1,2025-02-22 04:10:29.320,,,62701231,2025-02-22 04:26:08.177,2025-02-22 04:26:08.177,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 04:10:29.320,56949349-78f9-4f6e-a8f0-1d9ef2823084,85.0,
,21312,62701231,1,2025-02-22 04:20:29.320,,,62701231,2025-02-22 04:26:08.197,2025-02-22 04:26:08.197,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 04:20:29.320,c46058ac-26e8-403d-8003-dabb58c2cc19,92.0,
,21312,62701231,1,2025-02-22 04:30:29.287,,,62701231,2025-02-22 04:35:00.940,2025-02-22 04:35:00.940,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 04:30:29.287,87cc71fb-6d50-4fc2-96e1-506b6f421bb9,92.0,
,21312,62701231,1,2025-02-22 04:40:29.279,,,62701231,2025-02-22 04:46:11.608,2025-02-22 04:46:11.608,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 04:40:29.279,a14dbd3e-5dff-4ba4-850d-52c23342f831,77.0,
,21312,62701231,1,2025-02-22 04:50:29.293,,,62701231,2025-02-22 04:53:38.164,2025-02-22 04:53:38.164,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 04:50:29.293,72b848c5-7207-441b-ae82-0d114fa187d7,82.0,
,21312,62701231,1,2025-02-22 05:10:29.299,,,62701231,2025-02-22 05:15:00.810,2025-02-22 05:15:00.810,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 05:10:29.299,335d930a-8499-436d-9935-f26f220acf1a,78.0,
,21312,62701231,1,2025-02-22 05:20:29.351,,,62701231,2025-02-22 05:24:14.315,2025-02-22 05:24:14.315,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 05:20:29.351,e7b4fa73-3ad5-4996-b59c-78d850f2d4d3,91.0,
,21312,62701231,1,2025-02-22 05:30:29.328,,,62701231,2025-02-22 05:35:01.146,2025-02-22 05:35:01.146,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 05:30:29.328,38306877-195f-4f47-b98d-f2ffc0347800,76.0,
,21313,62701231,1,2025-02-22 05:00:00.000,,8a3c5e33-50dc-4dc0-a57e-d8787b33bb28.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 06:07:04.291,2025-02-22 05:15:00.803,,85.0,57.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 05:59:59.999,8a3c5e33-50dc-4dc0-a57e-d8787b33bb28,69.0,
,21313,62701231,1,2025-02-22 06:00:00.000,,4aa07c7d-c43d-433b-9b6a-04cf02041fc0.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 07:01:17.358,2025-02-22 06:11:21.884,,90.0,49.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 06:59:59.999,4aa07c7d-c43d-433b-9b6a-04cf02041fc0,64.0,
,21313,62701231,1,2025-02-22 07:00:00.000,,6fe3bcb3-a595-483b-ad2d-95489630b776.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 08:07:24.542,2025-02-22 07:01:17.590,,75.0,49.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 07:59:59.999,6fe3bcb3-a595-483b-ad2d-95489630b776,60.0,
,21313,62701231,1,2025-02-22 08:00:00.000,,d96fc184-267e-427d-8f87-465ce7aeca00.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 09:06:38.426,2025-02-22 08:15:00.360,,82.0,47.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 08:59:59.999,d96fc184-267e-427d-8f87-465ce7aeca00,56.0,
,21313,62701231,1,2025-02-22 09:00:00.000,,e8bdcd44-126f-4dd6-9063-34371393d1ae.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 10:05:02.692,2025-02-22 09:06:38.696,,107.0,49.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 09:59:59.999,e8bdcd44-126f-4dd6-9063-34371393d1ae,61.0,
,21313,62701231,1,2025-02-22 10:00:00.000,,01a0ab20-866c-401c-a84c-911e74d7b084.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 11:08:44.677,2025-02-22 10:05:30.363,,87.0,44.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 10:59:59.999,01a0ab20-866c-401c-a84c-911e74d7b084,57.0,
,21313,62701231,1,2025-02-22 11:00:00.000,,14ce9943-7009-4776-8ea4-381045004dc3.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 12:11:28.181,2025-02-22 11:08:45.033,,88.0,47.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 11:59:59.999,14ce9943-7009-4776-8ea4-381045004dc3,55.0,
,21313,62701231,1,2025-02-22 12:00:00.000,,11b7c083-0780-4f83-b11d-c442787b9f9d.com.samsung.health.heart_rate.binning_data.json,62701231,2025-02-22 12:33:04.079,2025-02-22 12:11:28.553,,87.0,48.0,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 12:33:03.883,11b7c083-0780-4f83-b11d-c442787b9f9d,60.0,
,21312,62701231,1,2025-02-22 13:10:29.336,,,62701231,2025-02-22 13:20:41.106,2025-02-22 13:20:41.106,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 13:10:29.336,b8bde120-29cb-4250-9a86-2eca025f78a2,65.0,
,21312,62701231,1,2025-02-22 13:20:29.336,,,62701231,2025-02-22 13:20:41.111,2025-02-22 13:20:41.111,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 13:20:29.336,ba7b503b-9b82-42a3-b871-a865c8f6edb2,100.0,
,21312,62701231,1,2025-02-22 14:20:29.333,,,62701231,2025-02-22 14:25:07.570,2025-02-22 14:25:07.570,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 14:20:29.333,54596c77-ff1b-4973-9ad5-bd8293a32eb7,58.0,
,21312,62701231,1,2025-02-22 14:30:29.343,,,62701231,2025-02-22 14:30:36.710,2025-02-22 14:30:36.710,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 14:30:29.343,52872489-bbf7-44dd-b663-fb02da5efea7,80.0,
,21312,62701231,1,2025-02-22 14:40:29.312,,,62701231,2025-02-22 14:40:52.193,2025-02-22 14:40:52.193,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 14:40:29.312,fa2ce164-7a59-42f1-81ef-87f053cbc7df,74.0,
,21312,62701231,1,2025-02-22 14:51:02.227,,,62701231,2025-02-22 14:51:18.773,2025-02-22 14:51:18.773,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 14:51:02.227,6b7cf1f4-a71f-44be-9964-90b7c02fa032,75.0,
,21312,62701231,1,2025-02-22 15:00:29.306,,,62701231,2025-02-22 15:00:59.182,2025-02-22 15:00:59.182,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 15:00:29.306,25c3ba81-41f3-4669-bb72-1eb56e8b60d7,93.0,
,21312,62701231,1,2025-02-22 15:10:29.360,,,62701231,2025-02-22 15:11:03.949,2025-02-22 15:11:03.949,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 15:10:29.360,c934b1b8-7bc4-4882-b7da-57a5f7f66a91,66.0,
,21312,62701231,1,2025-02-22 15:20:29.306,,,62701231,2025-02-22 15:21:44.632,2025-02-22 15:21:44.632,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 15:20:29.306,8edf1d45-84a8-45dc-a66b-469183bc3875,81.0,
,21312,62701231,1,2025-02-22 15:30:29.323,,,62701231,2025-02-22 15:32:44.451,2025-02-22 15:32:44.451,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 15:30:29.323,d8b00b10-c89b-4bf7-b943-12dca29c3fb7,68.0,
,21312,62701231,1,2025-02-22 15:41:50.352,,,62701231,2025-02-22 15:41:55.775,2025-02-22 15:41:55.775,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 15:41:50.352,53c78bec-b102-46ab-8e27-ead1d16ccadb,93.0,
,21312,62701231,1,2025-02-22 16:30:54.670,,,62701231,2025-02-22 16:31:09.243,2025-02-22 16:31:09.243,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 16:30:54.670,65f81206-1356-4f66-a06b-8cad9a21bd2e,73.0,
,21312,62701231,1,2025-02-22 16:40:29.298,,,62701231,2025-02-22 16:42:13.059,2025-02-22 16:42:13.059,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 16:40:29.298,008d0a2d-566e-4b67-89d9-5909fccbb3ae,70.0,
,21312,62701231,1,2025-02-22 17:10:29.344,,,62701231,2025-02-22 17:15:00.710,2025-02-22 17:15:00.710,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 17:10:29.344,64387457-c066-40b6-a429-16c63ed0750f,69.0,
,21312,62701231,1,2025-02-22 17:20:29.275,,,62701231,2025-02-22 17:27:57.554,2025-02-22 17:27:57.554,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 17:20:29.275,03a9561a-497a-48a5-9f5c-d7c95f30cc01,80.0,
,21312,62701231,1,2025-02-22 17:30:29.322,,,62701231,2025-02-22 17:32:02.886,2025-02-22 17:32:02.886,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 17:30:29.322,48e975d6-2ccf-45c9-b360-109aea47557b,69.0,
,21312,62701231,1,2025-02-22 17:40:29.288,,,62701231,2025-02-22 17:45:46.952,2025-02-22 17:45:46.952,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 17:40:29.288,0ef35cc4-186f-44f2-bf22-e13173d83e01,64.0,
,21312,62701231,1,2025-02-22 17:50:29.297,,,62701231,2025-02-22 17:51:16.429,2025-02-22 17:51:16.429,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 17:50:29.297,ca74dd22-bbd4-4deb-b760-15e0568643e6,71.0,
,21312,62701231,1,2025-02-22 18:10:29.268,,,62701231,2025-02-22 18:10:34.698,2025-02-22 18:10:34.698,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 18:10:29.268,940c9a4d-ef4b-439e-856a-457419104a2a,80.0,
,21312,62701231,1,2025-02-22 18:20:29.300,,,62701231,2025-02-22 18:21:09.452,2025-02-22 18:21:09.452,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 18:20:29.300,afcc67d6-5af5-40d8-9a8d-8cb7257f5f34,62.0,
,21312,62701231,1,2025-02-22 18:30:46.529,,,62701231,2025-02-22 18:31:17.121,2025-02-22 18:31:17.121,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 18:30:46.529,68fd7a0f-2bb5-41a7-931d-3a03229cc134,75.0,
,21312,62701231,1,2025-02-22 18:40:56.801,,,62701231,2025-02-22 18:42:44.992,2025-02-22 18:42:44.992,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 18:40:56.801,dbc08f9e-2bf5-4ba2-8017-05c0619021c6,60.0,
,21312,62701231,1,2025-02-22 18:51:06.126,,,62701231,2025-02-22 18:52:17.772,2025-02-22 18:52:17.772,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 18:51:06.126,403e22f1-cb22-4a58-829e-089d23fb54f7,64.0,
,21312,62701231,1,2025-02-22 19:00:29.340,,,62701231,2025-02-22 19:00:29.304,2025-02-22 19:00:29.304,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 19:00:29.340,edc964a7-5a7d-45da-b766-fd6a063a9765,62.0,
