com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1038275,,,,,2021-03-29 12:31:00.000,1001,,,,,30001,,,,,2021-03-29 12:49:50.381,2021-03-29 12:49:50.381,,,1.3941667,,,,1805,1391.5801,,90.54,,,,UTC+0530,NCYwqyvfDX,,,416bb96d-586e-4008-9832-29000f71f1e5.com.samsung.health.exercise.live_data.json,,1.3402808,com.sec.android.app.shealth,,,,,2021-03-29 12:48:18.000,416bb96d-586e-4008-9832-29000f71f1e5,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1726484,,,,,2020-12-09 13:11:00.000,1001,,,,,,,,,,2020-12-09 13:47:36.261,2020-12-09 13:47:36.261,,,1.4166666,,,,,2293.77,,180.05,,,,UTC+0530,NCYwqyvfDX,,,bf7093c5-8220-4d82-93e9-e71bf8b445e7.com.samsung.health.exercise.live_data.json,,1.3285788,com.sec.android.app.shealth,,,,,2020-12-09 13:39:46.000,bf7093c5-8220-4d82-93e9-e71bf8b445e7,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3800877,,,,,2020-07-25 12:44:00.000,1001,,,,,,,,,,2020-07-25 13:50:19.575,2020-07-25 13:50:19.575,,,1.7222222,,,,,4854.19,,383.54,,,,UTC+0530,NCYwqyvfDX,,,2296e1eb-f6e0-44b1-9e5c-33d7e012f011.com.samsung.health.exercise.live_data.json,,1.2771238,com.sec.android.app.shealth,,,,,2020-07-25 13:47:21.000,2296e1eb-f6e0-44b1-9e5c-33d7e012f011,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,714344,,,,,2021-02-26 12:47:00.000,1001,,,,,30001,,,,,2021-02-26 13:00:14.555,2021-02-26 13:00:14.555,,,2.6388888,,,,1294,1110.4299,,100.56,,,,UTC+0530,NCYwqyvfDX,,,0543e245-a4ec-4190-b057-6f303b37da36.com.samsung.health.exercise.live_data.json,,1.5544751,com.sec.android.app.shealth,,,,,2021-02-26 12:58:54.000,0543e245-a4ec-4190-b057-6f303b37da36,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,4921748,,,,,2021-06-25 12:31:00.000,1001,,,,,30001,,,,,2021-06-25 13:54:24.448,2021-06-25 13:54:24.448,,,3.2777777,,,,7996,6223.73,,425.15,,,,UTC+0530,NCYwqyvfDX,,,41b30bc7-072e-45d6-b60c-ada8fc1b5b53.com.samsung.health.exercise.live_data.json,,1.2645365,com.sec.android.app.shealth,,,,,2021-06-25 13:53:02.000,41b30bc7-072e-45d6-b60c-ada8fc1b5b53,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2358620,,,,,2020-08-26 13:10:00.000,1001,,,,,,,,,,2020-08-26 13:59:21.328,2020-08-26 13:59:21.328,,,1.4444444,,,,,3017.17,,239.08,,,,UTC+0530,NCYwqyvfDX,,,d4fc1a92-01b3-4b46-8dea-eb950e89cd76.com.samsung.health.exercise.live_data.json,,1.2792099,com.sec.android.app.shealth,,,,,2020-08-26 13:49:18.000,d4fc1a92-01b3-4b46-8dea-eb950e89cd76,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3842803,,,,,2021-06-28 12:27:00.000,1001,,,,,30001,,,,,2021-06-28 13:42:06.564,2021-06-28 13:42:06.564,,,1.9722222,,,,6102,4662.84,,291.1,,,,UTC+0530,NCYwqyvfDX,,,200f55cc-7229-41d2-84cf-7b6b09d134ab.com.samsung.health.exercise.live_data.json,,1.2133956,com.sec.android.app.shealth,,,,,2021-06-28 13:31:02.000,200f55cc-7229-41d2-84cf-7b6b09d134ab,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,4149622,,,,,2021-04-24 13:00:00.000,1001,,,,,30001,,,,,2021-04-24 14:16:27.284,2021-04-24 14:16:27.284,,,2.8888888,,,,7214,5814.96,,420.83,,,,UTC+0530,NCYwqyvfDX,,,dfa689b8-6cc5-4e99-a995-8f35feffb05d.com.samsung.health.exercise.live_data.json,,1.4013228,com.sec.android.app.shealth,,,,,2021-04-24 14:09:10.000,dfa689b8-6cc5-4e99-a995-8f35feffb05d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1104087,,,,,2021-06-12 12:21:00.000,1001,,,,,30001,,,,,2021-06-12 12:40:24.216,2021-06-12 12:40:24.216,,,3.0277777,,,,2233,2004.72,,151.88,,,,UTC+0530,NCYwqyvfDX,,,b2a5b437-1440-423b-ba13-ad2b36b0f8cc.com.samsung.health.exercise.live_data.json,,1.8157264,com.sec.android.app.shealth,,,,,2021-06-12 12:39:24.000,b2a5b437-1440-423b-ba13-ad2b36b0f8cc,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1446211,,,,,2020-07-16 04:38:00.000,1001,,,,,,,,,,2020-07-16 05:03:54.147,2020-07-16 05:03:54.147,,,1.6944444,,,,,1861.4,,97.69,,,,UTC+0530,NCYwqyvfDX,,,533b12a6-f479-431e-aaa0-9ac806c5ec30.com.samsung.health.exercise.live_data.json,,1.2870874,com.sec.android.app.shealth,,,,,2020-07-16 05:02:06.000,533b12a6-f479-431e-aaa0-9ac806c5ec30,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,755383,,,,,2021-12-23 12:11:00.000,1001,,,,,30001,,,,,2021-12-23 12:26:22.125,2021-12-23 12:26:22.125,,,1.6111112,,,,1271,968.24,,63.34,,,,UTC+0530,NCYwqyvfDX,,,73c9d01d-87a1-4588-a711-9f45f04c8d21.com.samsung.health.exercise.live_data.json,,1.2817868,com.sec.android.app.shealth,,,,,2021-12-23 12:23:35.000,73c9d01d-87a1-4588-a711-9f45f04c8d21,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,687480,,,,,2021-04-30 13:43:00.000,1001,,,,,30001,,,,,2021-04-30 14:31:18.692,2021-04-30 14:31:18.692,,,1.4682018,,,,1051,807.73,,52.78,,,,UTC+0530,NCYwqyvfDX,,,9c3508fe-b57b-4c6a-8fb2-a5af5828e6c6.com.samsung.health.exercise.live_data.json,,1.1749141,com.sec.android.app.shealth,,,,,2021-04-30 13:54:27.000,9c3508fe-b57b-4c6a-8fb2-a5af5828e6c6,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,677189,,,,,2021-03-14 07:03:00.000,1001,,,,,30001,,,,,2021-03-14 07:15:18.363,2021-03-14 07:15:18.363,,,1.4166666,,,,1134,871.4,,67.8,,,,UTC+0530,NCYwqyvfDX,,,bddb9a26-5cf5-4c04-b60d-f8f5ef53d9ae.com.samsung.health.exercise.live_data.json,,1.28679,com.sec.android.app.shealth,,,,,2021-03-14 07:14:17.000,bddb9a26-5cf5-4c04-b60d-f8f5ef53d9ae,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1079018,,,,,2019-09-11 08:40:02.000,1001,,,,,,,,,,2019-09-11 09:01:11.790,2019-09-11 09:01:11.790,,,1.5277778,,,,,692.26,,111.84,,,,UTC+0530,NCYwqyvfDX,,,25411558-d168-42fc-ac76-f6d150ec0ff1.com.samsung.health.exercise.live_data.json,,0.64156485,com.sec.android.app.shealth,,,,,2019-09-11 08:58:01.000,25411558-d168-42fc-ac76-f6d150ec0ff1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2933951,,,,,2021-08-11 12:32:12.000,1001,,,,,30001,,,,,2021-08-11 13:29:18.638,2021-08-11 13:29:18.638,,,3.0,,,,5049,4090.1,,244.97,,,,UTC+0530,NCYwqyvfDX,,,bdc0e764-2772-499e-9dd8-12fa722d9c14.com.samsung.health.exercise.live_data.json,,1.3940587,com.sec.android.app.shealth,,,,,2021-08-11 13:21:06.000,bdc0e764-2772-499e-9dd8-12fa722d9c14,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2872000,,,,,2020-07-28 12:39:08.000,1001,,,,,,,,,,2020-07-28 13:28:33.091,2020-07-28 13:28:33.091,,,1.6666666,,,,,3936.57,,307.47,,,,UTC+0530,NCYwqyvfDX,,,4ce0a9da-8538-469f-8f90-50a5b998a733.com.samsung.health.exercise.live_data.json,,1.370672,com.sec.android.app.shealth,,,,,2020-07-28 13:27:00.000,4ce0a9da-8538-469f-8f90-50a5b998a733,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1174687,,,,,2021-03-30 13:42:03.000,1001,,,,,30001,,,,,2021-03-30 14:04:56.216,2021-03-30 14:04:56.216,,,3.0277777,,,,2185,1895.32,,153.11,,,,UTC+0530,NCYwqyvfDX,,,1330d610-3be2-458c-9970-bb1b0394a751.com.samsung.health.exercise.live_data.json,,1.613468,com.sec.android.app.shealth,,,,,2021-03-30 14:01:38.000,1330d610-3be2-458c-9970-bb1b0394a751,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,7463269,,,,,2021-06-19 12:53:00.000,1001,,,,,30001,,,,,2021-06-19 15:16:27.349,2021-06-19 15:16:27.349,,,3.4166667,,,,12434,9613.72,,629.43,,,,UTC+0530,NCYwqyvfDX,,,16be80eb-fddf-4c1d-b222-370992912b67.com.samsung.health.exercise.live_data.json,,1.288138,com.sec.android.app.shealth,,,,,2021-06-19 14:57:23.000,16be80eb-fddf-4c1d-b222-370992912b67,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1090984,,,,,2020-07-13 03:48:00.000,1001,,,,,,,,,,2020-07-13 04:07:28.099,2020-07-13 04:07:28.099,,,1.4166666,,,,,1363.72,,108.09,,,,UTC+0530,NCYwqyvfDX,,,afa38a27-0d23-4e2e-895c-0b799f323843.com.samsung.health.exercise.live_data.json,,1.2499909,com.sec.android.app.shealth,,,,,2020-07-13 04:06:10.000,afa38a27-0d23-4e2e-895c-0b799f323843,,
209c4234-73ec-4b69-909c-e1513a7f8100.live_data_internal.json,3000,,,,,139.12485,1,,,,,1,1,,0,,,1,,,0.0,,,209c4234-73ec-4b69-909c-e1513a7f8100.location_data_internal.json,,,727590,,,,209c4234-73ec-4b69-909c-e1513a7f8100.com.samsung.health.exercise.location_data.json,2020-07-06 04:22:52.086,11007,,455.6969,0.0,,30001,,438.2345,,,2020-07-06 04:50:55.996,2020-07-06 04:22:52.090,,,7.83,,,,0,3387.39,,119.0,,0.0,,UTC+0530,NCYwqyvfDX,,,209c4234-73ec-4b69-909c-e1513a7f8100.com.samsung.health.exercise.live_data.json,,4.6658335,com.sec.android.app.shealth,0.0,0.0,,,2020-07-06 04:48:41.148,209c4234-73ec-4b69-909c-e1513a7f8100,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1305425,,,,,2021-11-01 14:46:09.000,1001,,,,,30001,,,,,2021-11-01 15:09:58.015,2021-11-01 15:09:58.015,,,1.3333334,,,,2193,1653.42,,109.12,,,,UTC+0530,NCYwqyvfDX,,,a8509a09-1320-461a-ae17-695d1629e90b.com.samsung.health.exercise.live_data.json,,1.266576,com.sec.android.app.shealth,,,,,2021-11-01 15:07:54.000,a8509a09-1320-461a-ae17-695d1629e90b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2531405,,,,,2020-11-30 12:05:00.000,1001,,,,,,,,,,2020-11-30 12:48:25.766,2020-11-30 12:48:25.766,,,1.4444444,,,,,3449.58,,269.27,,,,UTC+0530,NCYwqyvfDX,,,7c216a37-64b3-438b-acad-887f2190ae59.com.samsung.health.exercise.live_data.json,,1.3627136,com.sec.android.app.shealth,,,,,2020-11-30 12:47:11.000,7c216a37-64b3-438b-acad-887f2190ae59,,
91454746-83c4-4ed9-9479-a267fe9daf30.live_data_internal.json,5000,,,,,654.56836,1,,,,,1,1,,0,,,1,,,0.0,,,91454746-83c4-4ed9-9479-a267fe9daf30.location_data_internal.json,,,4603305,,,,91454746-83c4-4ed9-9479-a267fe9daf30.com.samsung.health.exercise.location_data.json,2021-05-21 12:33:26.783,1001,,462.21533,0.0,,30001,,433.11444,,,2021-05-21 14:34:04.087,2021-05-21 12:33:26.784,,,2.5,,,,8604,6346.86,,589.0,,0.0,,UTC+0530,NCYwqyvfDX,,,91454746-83c4-4ed9-9479-a267fe9daf30.com.samsung.health.exercise.live_data.json,,1.3788538,com.sec.android.app.shealth,0.0,0.0,,,2021-05-21 14:33:59.350,91454746-83c4-4ed9-9479-a267fe9daf30,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,801437,,,,,2019-08-29 08:38:00.000,1001,,,,,,,,,,2019-08-29 08:52:41.615,2019-08-29 08:52:41.615,,,1.3611112,,,,,525.96,,84.86,,,,UTC+0530,NCYwqyvfDX,,,88a72649-38cf-4d34-8b3c-d51bc1fe37de.com.samsung.health.exercise.live_data.json,,0.65627116,com.sec.android.app.shealth,,,,,2019-08-29 08:51:21.000,88a72649-38cf-4d34-8b3c-d51bc1fe37de,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,889076,,,,,2021-06-02 13:39:00.000,1001,,,,,30001,,,,,2021-06-02 13:55:00.783,2021-06-02 13:55:00.783,,,1.5555556,,,,1442,1106.88,,72.03,,,,UTC+0530,NCYwqyvfDX,,,01bfea4b-6ecb-40c6-8d3f-f93396b54e65.com.samsung.health.exercise.live_data.json,,1.2449781,com.sec.android.app.shealth,,,,,2021-06-02 13:53:49.000,01bfea4b-6ecb-40c6-8d3f-f93396b54e65,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1315529,,,,,2020-06-02 01:40:00.000,1001,,,,,,,,,,2020-06-02 02:05:18.018,2020-06-02 02:05:18.018,,,1.4166666,,,,,1630.8,,131.33,,,,UTC+0530,NCYwqyvfDX,,,da6c1668-1a5b-49aa-a362-86863767315e.com.samsung.health.exercise.live_data.json,,1.2396535,com.sec.android.app.shealth,,,,,2020-06-02 02:01:55.000,da6c1668-1a5b-49aa-a362-86863767315e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3545371,,,,,2020-11-19 12:49:00.000,1001,,,,,,,,,,2020-11-19 13:49:13.542,2020-11-19 13:49:13.542,,,1.6111112,,,,,4469.22,,235.81999,,,,UTC+0530,NCYwqyvfDX,,,20019bd2-749f-40da-aaf5-6387b85da677.com.samsung.health.exercise.live_data.json,,1.2605789,com.sec.android.app.shealth,,,,,2020-11-19 13:48:05.000,20019bd2-749f-40da-aaf5-6387b85da677,,
