date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2019-06-22,3443.0,1.2095201,138.56998,17.4809,0.0,3443.0,1568.316,138.56999,1706.88599,0.0,0.0,0.0,,0,8.47,75.3,64.4,,62.0,63.8,80.6,,,,2059.0,0.0,104.8,,0,2019,6,Jun,25,5,Saturday,1,2,3639.0,7.56,105.1,4794.0,105.14,1,-693.0,80.8,-0.1,maintenance,31.33,obese,-0.7,,,19.8,,,high,105.14,0.0,0,8,0,1,0.0,0,excellent,0.9700000000000006,0.43,7.42,7.2,0.46,0,71.6,light,0.496,low,low,4794.0,1707.0,-693.0,-7162.0,-0.93,-686.0,deficit,105.5,,,8556.0,4369.0,,8.26,7.53,64.6,78.5,1735.0,,,,0,0,decreasing,improving,worsening,10,0.733,summer,2019-06,2019-06-17,1,💪 Active Maintenance
2019-06-23,36921.0,13.747499,1562.2097,138.8166,1123.0,35798.0,1198.3427,1571.1862,2769.5289,5.0,532.3499999999999,116.90035,,1,6.54,63.4,81.9,,54.1,51.6,45.0,,,,2519.0,0.0,105.0,,0,2019,6,Jun,25,6,Sunday,1,2,8381.0,7.42,105.09,7471.0,105.12,1,370.0,76.0,-0.09,maintenance,31.39,obese,-0.1,,,20.0,,,high,105.12,60.9,1,0,1,2,60.9,0,good,-0.96,-0.53,8.47,7.95,0.6,0,73.1,very_active,0.075,very_high,very_high,7471.0,2770.0,370.0,-6792.0,-0.88,-536.0,deficit,105.1,,,3724.0,3639.0,,7.5,7.56,79.1,80.8,1714.0,,,,0,0,increasing,improving,worsening,11,0.767,summer,2019-06,2019-06-17,0,🔥 Fat Loss Mode
2019-06-24,7195.0,2.63252,288.3899,37.389266666666664,0.0,7195.0,1524.45,288.38995,1812.83995,0.0,0.0,0.0,,0,7.4,77.6,78.9,,72.1,61.0,76.0,,,,2078.0,0.0,105.3,,0,2019,6,Jun,26,0,Monday,0,2,8675.0,7.39,105.11,7450.0,105.14,1,-587.0,75.0,-0.05,maintenance,31.48,obese,0.2,,,20.3,,,high,105.14,0.0,0,1,1,2,60.9,0,good,-0.0999999999999996,-0.79,6.54,7.51,0.59,0,74.4,moderate,0.252,moderate,moderate,7450.0,1813.0,-587.0,-7379.0,-0.96,-527.0,deficit,105.1,,,5138.0,8381.0,,7.66,7.42,82.6,76.0,1864.0,,,,0,0,increasing,stable,worsening,12,0.8,summer,2019-06,2019-06-24,1,💪 Active Maintenance
2019-06-25,4325.0,1.5319698000000002,174.46997,20.978183333333337,4.0,4321.0,1558.5306,174.46999,1733.00059,0.0,0.0,0.0,,0,6.28,77.5,90.5,,69.8,59.6,81.3,,,,2596.0,0.0,104.7,,0,2019,6,Jun,26,1,Tuesday,0,2,9087.0,7.24,104.99,7226.0,105.11,1,-667.0,74.0,-0.24,maintenance,31.3,obese,-0.9,,,19.7,,,high,105.11,0.0,0,2,1,2,60.9,0,fair,-1.2199999999999998,-1.81,7.4,6.97,0.73,0,75.6,light,0.401,low,low,7226.0,1733.0,-667.0,-8046.0,-1.04,-516.0,deficit,105.6,,,1440.0,8675.0,,7.3,7.39,88.4,75.0,1872.0,,,,0,0,increasing,stable,improving,13,0.833,summer,2019-06,2019-06-24,1,💪 Active Maintenance
2019-06-26,2281.0,0.71550995,93.72999,9.71065,4.0,2277.0,1582.4891,93.72999,1676.21909,0.0,0.0,0.0,,0,6.98,74.9,77.2,,73.4,56.1,84.2,,,,1474.0,0.0,104.4,,0,2019,6,Jun,26,2,Wednesday,0,2,8940.0,7.15,104.86,7279.0,105.05,2,-724.0,74.1,-0.39,fat_loss,31.21,obese,-0.9,-0.8,,19.4,,,high,105.06,0.0,0,3,1,2,60.9,0,good,-0.5199999999999996,-2.43,6.28,6.84,0.71,0,76.2,sedentary,0.735,inactive,low,6897.0,1676.0,-724.0,-8770.0,-1.14,-520.0,deficit,105.3,105.2,,3310.0,9087.0,,7.6,7.24,83.8,74.0,1884.0,,2.0,-1.0,0,0,increasing,stable,improving,14,0.867,summer,2019-06,2019-06-24,1,💪 Active Maintenance
2019-06-27,3313.0,1.02237994,134.84999,13.527833333333334,0.0,3313.0,1569.5402,134.85004,1704.39024,0.0,0.0,0.0,,0,7.45,71.3,77.8,,60.6,65.7,66.0,,,,1831.0,0.0,104.8,,0,2019,6,Jun,26,3,Thursday,0,2,8863.0,7.22,104.86,7058.0,105.04,2,-696.0,72.6,-0.36,fat_loss,31.33,obese,0.0,-0.2,,19.8,,,high,105.04,0.0,0,4,1,2,60.9,0,good,-0.0499999999999998,-1.96,6.98,6.63,0.72,0,77.3,light,0.514,inactive,low,6673.0,1704.0,-696.0,-9466.0,-1.23,-522.0,deficit,104.8,105.0,,3853.0,8940.0,,6.98,7.15,76.4,74.1,1880.0,,2.0,0.2,1,1,increasing,stable,improving,15,0.9,summer,2019-06,2019-06-24,1,💪 Active Maintenance
2019-06-28,5385.0,1.60873,220.35999,21.236116666666668,1.0,5384.0,1544.2219,220.36,1764.5819,0.0,0.0,0.0,,0,7.66,75.4,75.5,,68.2,63.2,75.6,,,,1724.0,0.0,104.5,,0,2019,6,Jun,26,4,Friday,0,2,8980.0,7.25,104.79,6675.0,104.99,2,-635.0,72.7,-0.41,fat_loss,31.24,obese,-0.5,-0.6,,19.5,,,high,105.01,0.0,0,5,1,2,60.9,0,good,0.1600000000000001,-1.72,7.45,7.22,0.73,0,78.0,moderate,0.328,low,moderate,6597.0,1765.0,-635.0,-10101.0,-1.31,-519.0,deficit,105.0,105.1,,4565.0,8863.0,,7.42,7.22,74.9,72.6,1878.0,,2.0,-0.4,0,0,increasing,stable,improving,16,0.933,summer,2019-06,2019-06-24,1,💪 Active Maintenance
2019-06-29,3522.0,1.06228,144.95,13.1929,10.0,3512.0,1567.0513,144.95001,1712.00131,0.0,0.0,0.0,,0,7.45,83.1,77.4,,73.1,62.6,78.1,,,,1953.0,0.0,105.1,,0,2019,6,Jun,26,5,Saturday,1,2,8992.0,7.11,104.83,6315.0,104.96,2,-688.0,72.3,-0.27,fat_loss,31.42,obese,0.3,-0.4,,20.1,,,high,105.02,0.0,0,6,1,2,60.9,0,good,-0.0499999999999998,-2.74,7.66,7.56,0.52,0,79.9,light,0.486,inactive,low,6426.0,1712.0,-688.0,-10789.0,-1.4,-518.0,deficit,104.8,105.5,,3443.0,8980.0,,8.47,7.25,80.6,72.7,1881.0,,1.0,1.0,0,0,increasing,worsening,improving,17,0.967,summer,2019-06,2019-06-24,1,💪 Active Maintenance
2019-06-30,1302.0,0.34379,53.84,4.458583333333333,0.0,1302.0,1594.1779,53.84,1648.0178999999998,0.0,0.0,0.0,,0,7.79,96.6,76.9,,93.3,81.2,84.0,,,,1749.0,0.0,104.8,,0,2019,6,Jun,26,6,Sunday,1,2,3903.0,7.29,104.8,6142.0,104.94,2,-752.0,77.9,-0.29,fat_loss,31.33,obese,-0.2,-0.3,,19.8,,,high,105.01,0.0,0,7,0,2,0.0,0,good,0.29,-1.49,7.45,7.56,0.51,0,79.2,sedentary,1.266,inactive,very_low,6157.0,1648.0,-752.0,-11541.0,-1.5,-678.0,deficit,105.0,105.1,,36921.0,8992.0,,6.54,7.11,45.0,72.3,1882.0,,1.0,-0.1,0,0,decreasing,stable,worsening,18,1.0,summer,2019-06,2019-06-24,1,💪 Active Maintenance
2019-07-01,1310.0,0.41556,52.689995,5.4216,0.0,1310.0,1594.2666,52.689983,1646.956583,0.0,0.0,0.0,,0,6.61,72.2,78.3,,69.6,55.5,79.2,,,,1607.0,0.0,104.7,,0,2019,7,Jul,27,0,Monday,0,3,3063.0,7.17,104.71,5869.0,104.91,2,-753.0,78.3,-0.4,fat_loss,31.3,obese,-0.6,-0.4,,19.7,,,high,104.99,0.0,0,8,0,2,0.0,0,good,-0.8899999999999997,-2.28,7.79,7.62,0.57,0,79.1,sedentary,1.257,inactive,very_low,5914.0,1647.0,-753.0,-12294.0,-1.6,-702.0,deficit,105.3,105.1,,7195.0,3903.0,,7.4,7.29,76.0,77.9,1722.0,,1.0,-0.8,0,0,decreasing,stable,worsening,19,0.032,summer,2019-07,2019-07-01,1,💪 Active Maintenance
2019-07-02,995.0,0.27121,37.159996,3.4938666666666665,1.0,994.0,1597.9993,37.159992,1635.159292,0.0,0.0,0.0,,0,7.81,72.3,77.3,,69.7,60.1,76.9,,,,1592.0,0.0,105.3,,0,2019,7,Jul,27,1,Tuesday,0,3,2587.0,7.39,104.8,5837.0,104.89,2,-765.0,77.7,-0.19,maintenance,31.48,obese,0.6,-0.3,,20.3,,,high,105.0,0.0,0,9,0,2,0.0,0,good,0.3099999999999996,-0.75,6.61,7.2,0.45,0,77.2,sedentary,1.643,inactive,very_low,5680.0,1635.0,-765.0,-13059.0,-1.7,-716.0,deficit,104.7,105.6,,4325.0,3063.0,,6.28,7.17,81.3,78.3,1698.0,,1.0,1.5,0,0,decreasing,stable,worsening,20,0.065,summer,2019-07,2019-07-01,1,💪 Active Maintenance
2019-07-03,1979.0,0.5287799700000001,73.12,7.35525,1.0,1978.0,1585.7664,73.12002,1658.88642,0.0,0.0,0.0,,0,4.52,65.7,85.2,,54.5,50.8,84.2,,,,1728.0,0.0,104.9,,0,2019,7,Jul,27,2,Wednesday,0,3,2544.0,7.04,104.87,5742.0,104.86,3,-741.0,77.7,0.01,maintenance,31.36,obese,0.5,-0.4,,19.9,,,high,105.0,0.0,0,10,0,2,0.0,0,poor,-2.9800000000000004,-3.21,7.81,7.21,1.18,0,78.3,sedentary,0.838,inactive,very_low,5512.0,1659.0,-741.0,-13800.0,-1.79,-719.0,deficit,104.4,105.3,,2281.0,2587.0,,6.98,7.39,84.2,77.7,1684.0,,1.0,1.4,0,0,decreasing,stable,worsening,21,0.097,summer,2019-07,2019-07-01,1,💪 Active Maintenance
2019-07-04,2715.0,0.7307,100.47,9.68925,2.0,2713.0,1576.6216,100.46999,1677.09159,0.0,0.0,0.0,,0,7.56,69.5,67.8,,61.1,59.3,78.4,,,,1600.0,0.0,105.0,,0,2019,7,Jul,27,3,Thursday,0,3,2458.0,7.06,104.9,5661.0,104.88,3,-723.0,79.5,0.04,maintenance,31.39,obese,0.2,0.2,,20.0,,,high,105.0,0.0,0,11,0,2,0.0,0,good,0.0599999999999996,-3.1,4.52,6.17,1.19,0,76.9,sedentary,0.618,inactive,low,5390.0,1677.0,-723.0,-14523.0,-1.89,-722.0,deficit,104.8,104.8,,3313.0,2544.0,,7.45,7.04,66.0,77.7,1681.0,,1.0,0.2,1,1,decreasing,stable,worsening,22,0.129,summer,2019-07,2019-07-01,1,💪 Active Maintenance
2019-07-05,3915.0,1.08885,142.37,14.309416666666667,0.0,3915.0,1561.6934,142.37,1704.0634,0.0,0.0,0.0,,0,6.81,59.3,65.8,,54.8,37.7,80.8,,,,2062.0,0.0,104.4,,0,2019,7,Jul,27,4,Friday,0,3,2248.0,6.94,104.89,5614.0,104.84,3,-696.0,80.2,0.1,maintenance,31.21,obese,-0.1,-0.6,,19.4,,,high,104.98,0.0,0,12,0,2,0.0,0,good,-0.6900000000000004,-3.95,7.56,6.04,1.16,0,75.5,light,0.435,inactive,low,5329.0,1704.0,-696.0,-15219.0,-1.98,-731.0,deficit,104.5,105.0,,5385.0,2458.0,,7.66,7.06,75.6,79.5,1678.0,,1.0,0.4,0,0,decreasing,worsening,worsening,23,0.161,summer,2019-07,2019-07-01,1,💪 Active Maintenance
2019-07-06,2651.0,0.74242004,97.939995,10.15745,1.0,2650.0,1577.4121,97.94002,1675.35212,0.0,0.0,0.0,,0,7.67,84.4,67.0,,76.1,73.1,76.9,,,,1923.0,0.0,104.8,,0,2019,7,Jul,27,5,Saturday,1,3,2124.0,6.97,104.84,5558.0,104.84,3,-725.0,80.1,0.01,maintenance,31.33,obese,-0.3,0.0,,19.8,,,high,104.97,0.0,0,13,0,2,0.0,0,good,0.1699999999999999,-3.73,6.81,7.18,1.18,0,74.0,sedentary,0.632,inactive,low,5222.0,1675.0,-725.0,-15944.0,-2.07,-736.0,deficit,105.1,104.8,,3522.0,2248.0,,7.45,6.94,78.1,80.2,1669.0,,1.0,-0.6,1,1,decreasing,stable,worsening,24,0.194,summer,2019-07,2019-07-01,1,💪 Active Maintenance
2019-07-07,2236.0,0.69727,84.399994,9.463533333333332,8.0,2228.0,1582.6572,84.4,1667.0572000000002,0.0,0.0,0.0,,0,7.33,60.9,62.5,,51.7,55.2,88.6,,,,1835.0,0.0,105.2,,0,2019,7,Jul,27,6,Sunday,1,3,2257.0,6.9,104.9,3080.0,104.85,3,-733.0,80.7,0.1,maintenance,31.45,obese,0.4,0.2,,20.2,,,high,104.98,0.0,0,14,0,2,0.0,0,good,-0.1699999999999999,-4.19,7.67,7.24,1.14,0,72.0,sedentary,0.746,inactive,low,5107.0,1667.0,-733.0,-16677.0,-2.17,-734.0,deficit,104.8,105.0,,1302.0,2124.0,,7.79,6.97,84.0,80.1,1664.0,,1.0,0.6,1,2,decreasing,worsening,worsening,25,0.226,summer,2019-07,2019-07-01,1,💪 Active Maintenance
2019-07-08,1552.0,0.48372003,60.379997,5.96985,53.0,1499.0,1591.733,60.38,1652.113,0.0,0.0,0.0,,0,6.37,82.8,63.4,,73.1,70.9,87.8,,,,1876.0,0.0,104.8,,0,2019,7,Jul,28,0,Monday,0,3,2292.0,6.87,104.91,2677.0,104.81,3,-748.0,81.9,0.2,maintenance,31.33,obese,0.1,-0.5,,19.8,,,high,104.97,0.0,0,15,0,2,0.0,0,fair,-1.13,-4.43,7.33,7.5,1.15,0,69.9,sedentary,1.065,inactive,very_low,4975.0,1652.0,-748.0,-17425.0,-2.26,-733.0,deficit,104.7,105.3,,1310.0,2257.0,,6.61,6.9,79.2,80.7,1666.0,,0.0,0.7,0,0,decreasing,stable,worsening,26,0.258,summer,2019-07,2019-07-08,1,💪 Active Maintenance
2019-07-09,5158.0,1.67888,199.45,24.021516666666667,10.0,5148.0,1547.3073,199.44997,1746.75727,0.0,0.0,0.0,,0,7.96,84.1,74.1,,73.4,70.5,77.0,,,,2217.0,0.0,105.1,,0,2019,7,Jul,28,1,Tuesday,0,3,2887.0,6.89,104.89,2737.0,104.84,3,-653.0,82.0,0.09,maintenance,31.42,obese,-0.2,0.4,,20.1,,,high,104.98,0.0,0,16,0,2,0.0,0,good,0.4599999999999999,-4.28,6.37,6.85,1.18,0,69.4,moderate,0.339,low,moderate,4982.0,1747.0,-653.0,-18078.0,-2.35,-717.0,deficit,105.3,104.7,,995.0,2292.0,,7.81,6.87,76.9,81.9,1667.0,,0.0,-0.8,0,0,increasing,worsening,worsening,27,0.29,summer,2019-07,2019-07-08,1,💪 Active Maintenance
2019-07-10,4344.0,1.3418401,161.79997,17.826166666666666,20.0,4324.0,1557.197,161.79997,1718.99697,0.0,0.0,0.0,,0,6.12,63.4,78.4,,60.5,54.8,75.9,,,,2057.0,0.0,104.8,,0,2019,7,Jul,28,2,Wednesday,0,3,3224.0,7.12,104.87,2884.0,104.87,4,-681.0,80.8,-0.0,maintenance,31.33,obese,-0.1,0.4,,19.8,,,high,104.97,0.0,0,17,0,2,0.0,0,fair,-1.38,-2.68,7.96,7.17,0.7,0,68.4,light,0.396,low,low,4960.0,1719.0,-681.0,-18759.0,-2.44,-708.0,deficit,104.9,104.4,,1979.0,2887.0,,4.52,6.89,84.2,82.0,1683.0,,0.0,-0.6,0,0,increasing,stable,worsening,28,0.323,summer,2019-07,2019-07-08,1,💪 Active Maintenance
2019-07-11,818.0,0.22595999,29.689999,2.852633333333334,6.0,812.0,1600.2247,29.689997,1629.914697,0.0,0.0,0.0,,0,6.79,62.8,73.7,,45.6,54.4,88.5,,,,1668.0,0.0,104.9,,0,2019,7,Jul,28,3,Thursday,0,3,2953.0,7.01,104.86,2706.0,104.88,4,-770.0,82.2,-0.04,maintenance,31.36,obese,-0.1,0.1,,19.9,,,high,104.97,0.0,0,18,0,2,0.0,0,good,-0.71,-3.45,6.12,7.04,0.67,0,69.3,sedentary,1.993,inactive,very_low,4822.0,1630.0,-770.0,-19529.0,-2.54,-715.0,deficit,105.0,104.8,,2715.0,3224.0,,7.56,7.12,78.4,80.8,1692.0,,0.0,-0.3,1,1,increasing,stable,worsening,29,0.355,summer,2019-07,2019-07-08,1,💪 Active Maintenance
2019-07-12,938.0,0.26518,33.989998,3.421866666666667,0.0,938.0,1598.703,33.989994,1632.692994,0.0,0.0,0.0,,0,7.84,83.5,74.3,,72.9,67.5,85.8,,,,1546.0,0.0,104.6,,0,2019,7,Jul,28,4,Friday,0,3,2528.0,7.15,104.89,2388.0,104.89,4,-767.0,82.9,0.0,maintenance,31.27,obese,0.2,0.1,-0.6,19.6,-0.14,0.0,high,104.95,0.0,0,19,0,2,0.0,0,good,0.3399999999999998,-2.42,6.79,6.46,0.73,0,70.5,sedentary,1.741,inactive,very_low,4801.0,1633.0,-767.0,-20296.0,-2.64,-725.0,deficit,104.4,104.5,105.2,3915.0,2953.0,4822.0,6.81,7.01,80.8,82.2,1685.0,1749.0,0.0,0.3,1,2,increasing,stable,worsening,30,0.387,summer,2019-07,2019-07-08,1,💪 Active Maintenance
